device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
A821DC6E167D70E1D2857A6B0A3D10847D3539B3,0.5098783333333333,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-28 21:02:32.707,2014-07-28 21:33:08.269,2014-08-02 21:02:32.707,2014-08-12 21:02:32.707,0,1,5,10
A828CDC26C675788560F36E5373ECB01BFCBFA5A,78.58365472222222,1373,0.3157894736842105,55.31024930747922,3.262581699346405,0.9444444444444444,322.10526315789474,19,507.6318542164239,0,2014-07-17 20:33:31.326,2014-07-21 03:08:32.483,2014-07-22 20:33:31.326,2014-08-01 20:33:31.326,0,1,5,10
A833A6FD95875D1B07CAA97321A1B9D92D82E131,48.018702499999996,1302,0.15384615384615385,63.13609467455621,1.7055626598465472,0.9166666666666666,481.2307692307692,13,537.6185379129818,0,2014-07-20 12:19:00.830,2014-07-22 12:20:08.159,2014-07-25 12:19:00.830,2014-08-04 12:19:00.830,0,1,5,10
A83924048B067A4A0A715922F2222A358609C12F,104.51897527777777,1637,0.061855670103092786,14.537251567647996,6.215058160668848,0.9791666666666666,226.88659793814432,97,343.965262184057,0,2014-07-11 19:12:21.311,2014-07-16 03:43:29.622,2014-07-16 19:12:21.311,2014-07-26 19:12:21.311,9,0,5,10
A84930FCB47E82C331F3514742A0DA176859B88A,2.501005833333333,1379,0.5,109.90625,1.7593796898449225,1.0,499.75,8,678.1330990299765,0,2014-07-30 17:37:59.690,2014-07-30 20:08:03.311,2014-08-04 17:37:59.690,2014-08-14 17:37:59.690,0,1,5,10
A85C950A9268DC3FD3838A27FCB1D5F39FC882A3,16.954474166666667,1309,0.14285714285714285,61.48469387755102,1.9204780876494023,1.0,448.2142857142857,14,536.6824270204191,0,2014-07-11 04:38:02.205,2014-07-11 21:35:18.312,2014-07-16 04:38:02.205,2014-07-26 04:38:02.205,0,1,5,10
A861FE6F65058D4D119E733098B59C28590F7FB8,10.056284722222221,1384,0.23529411764705882,31.312283737024217,3.3333640298370013,1.0,319.38235294117646,34,451.0169663344924,0,2014-07-12 01:32:58.860,2014-07-12 11:36:21.485,2014-07-17 01:32:58.860,2014-07-27 01:32:58.860,0,1,5,10
A86ED32E0E2375645537C0A8B9D2060F42EAD251,0.1142988888888889,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-24 13:32:52.881,2014-07-24 13:39:44.357,2014-07-29 13:32:52.881,2014-08-08 13:32:52.881,0,1,5,10
A873412947E32B7E8B9CAB773B416CDA44AC6A89,25.16997972222222,1382,0.17391304347826086,42.875236294896034,2.4910488742449206,0.9545454545454546,395.8695652173913,23,542.1744355620939,0,2014-07-23 17:05:20.964,2014-07-24 18:15:32.891,2014-07-28 17:05:20.964,2014-08-07 17:05:20.964,0,1,5,10
A87BB74CDF9D20CDBD27F3126AC5F44F7E7AD139,24.29449527777778,1279,0.125,101.640625,1.7453716125570164,0.8571428571428571,465.875,8,562.8928945317091,0,2014-07-15 00:13:52.417,2014-07-16 00:31:32.600,2014-07-20 00:13:52.417,2014-07-30 00:13:52.417,0,1,5,10
A88205778D92A8EB8516EAC5E627A929D607F415,21.065966388888892,1799,0.19047619047619047,23.93020912068531,5.17371173330428,1.0,291.3968253968254,63,474.18539792222884,0,2014-07-26 22:23:32.070,2014-07-27 19:27:29.549,2014-07-31 22:23:32.070,2014-08-10 22:23:32.070,0,1,5,10
A8836851EA377AFD6B3ABC33A93B4E235152B716,0.12729388888888887,1311,0.09090909090909091,77.85950413223141,1.8842,1.0,454.54545454545456,11,475.2419096915514,0,2014-08-01 10:31:22.052,2014-08-01 10:39:00.310,2014-08-06 10:31:22.052,2014-08-16 10:31:22.052,0,1,5,10
A8869C7EF60236440751AA5597A9161E6D05123B,0.14644,1269,0.0625,66.84765625,5.362895643998747,1.0,199.4375,16,394.9830323359895,0,2014-07-10 04:28:36.522,2014-07-10 04:37:23.706,2014-07-15 04:28:36.522,2014-07-25 04:28:36.522,0,1,5,10
A8A1608DA42A02AC8C5735FA0E04C73C77AEDC13,0.23618055555555556,1505,0.6666666666666666,60.88,1.5430888813788444,1.0,591.8,15,617.4530867083865,0,2014-07-14 02:44:28.500,2014-07-14 02:58:38.750,2014-07-19 02:44:28.500,2014-07-29 02:44:28.500,0,1,5,10
A8A5E95BDD96C93968583354D57FAE98D99B5956,16.62334138888889,1315,0.5,167.25,1.0356037151702786,1.0,646.0,4,746.1729022150295,0,2014-07-11 23:04:37.485,2014-07-12 15:42:01.514,2014-07-16 23:04:37.485,2014-07-26 23:04:37.485,0,1,5,10
A8A734793092ECFA588E9913BD82940582B7336A,7.00611,1308,0.058823529411764705,49.12456747404844,1.7660156735912427,1.0,472.88235294117646,17,526.106914318865,0,2014-07-19 15:51:48.742,2014-07-19 22:52:10.738,2014-07-24 15:51:48.742,2014-08-03 15:51:48.742,0,1,5,10
A8B84F7CCC98CD36BC1B732A3F7DE93991F8D103,108.51302944444446,1848,0.95,34.809375,3.0559670781893002,0.9487179487179487,455.625,40,588.4580322922194,0,2014-07-12 16:30:58.827,2014-07-17 05:01:45.733,2014-07-17 16:30:58.827,2014-07-27 16:30:58.827,14,0,5,10
A8CB8648DDCB0C55DCF3D5A4D93C4D27CD5ED62B,0.08414944444444444,1347,0.5,252.5625,3.0,1.0,336.75,4,673.5,0,2014-07-16 02:41:08.032,2014-07-16 02:46:10.970,2014-07-21 02:41:08.032,2014-07-31 02:41:08.032,0,1,5,10
A8D13E6A747A80C51E72052BF35ABCA10E1EF99D,90.41596527777777,1385,0.18518518518518517,40.909465020576135,3.9385895404120443,0.9615384615384616,280.44444444444446,27,478.09029830496803,0,2014-07-17 22:42:42.991,2014-07-21 17:07:40.466,2014-07-22 22:42:42.991,2014-08-01 22:42:42.991,1,0,5,10
A8D18710ED4EB9AB8261CF6CEF741906DC5506C2,10.278013611111112,1362,0.23529411764705882,52.75432525951557,1.9279210925644914,1.0,465.1764705882353,17,581.1712565257892,0,2014-07-10 09:47:15.527,2014-07-10 20:03:56.376,2014-07-15 09:47:15.527,2014-07-25 09:47:15.527,6,0,5,10
A8D1ABD178235F54FC4CBD26F5694BDE738102AB,106.81137222222222,1301,0.11764705882352941,62.14532871972318,4.320423382246813,0.875,244.52941176470588,17,420.0556685796329,0,2014-07-15 01:12:40.261,2014-07-19 12:01:21.201,2014-07-20 01:12:40.261,2014-07-30 01:12:40.261,10,0,5,10
A8D42F73A00B398C6B5F7B202E7A0E0B0E7A8D9B,34.91565083333333,1617,0.8928571428571429,22.76498724489796,3.7258493815562863,0.9818181818181818,342.1607142857143,56,485.1202578849801,0,2014-07-11 06:50:23.046,2014-07-12 17:45:19.389,2014-07-16 06:50:23.046,2014-07-26 06:50:23.046,0,1,5,10
A8D53B2084AFBDEBB00DB6C50DE3C6704172E2C2,1.1872802777777778,1269,0.25,191.125,1.5153617443012883,1.0,504.5,4,620.0217738112106,0,2014-07-16 05:38:10.699,2014-07-16 06:49:24.908,2014-07-21 05:38:10.699,2014-07-31 05:38:10.699,0,1,5,10
A8D55066BA7A3A99C20592634B33B4E6CD30070E,62.36496611111111,1305,0.6666666666666666,149.0,0.5209790209790209,0.5,858.0,3,743.267784852808,0,2014-07-11 05:29:27.594,2014-07-13 19:51:21.472,2014-07-16 05:29:27.594,2014-07-26 05:29:27.594,0,1,5,10
A8D89096B2C754D34A87CA6D18FF6ED3B725DB47,0.07706305555555557,1377,0.6666666666666666,165.0,0.5612244897959183,1.0,882.0,3,765.7408177706084,0,2014-07-16 08:13:56.667,2014-07-16 08:18:34.094,2014-07-21 08:13:56.667,2014-07-31 08:13:56.667,0,1,5,10
A8E14927F511A46041BF2523F0B4A89426256794,36.95835861111111,1366,0.2631578947368421,29.784626038781163,4.833014945499494,0.972972972972973,234.18421052631578,38,346.3932974246344,0,2014-07-12 12:23:46.612,2014-07-14 01:21:16.703,2014-07-17 12:23:46.612,2014-07-27 12:23:46.612,0,1,5,10
A8E5170C5547E5519002719B76B70BA0A976E73A,93.51854027777777,1419,0.45454545454545453,25.165289256198346,3.5520559930008746,0.9767441860465116,311.72727272727275,44,435.4645935804155,0,2014-07-21 03:45:47.441,2014-07-25 01:16:54.186,2014-07-26 03:45:47.441,2014-08-05 03:45:47.441,0,1,5,10
A8F00314FDC7FA17FCB675ABB4814805E5728916,0.17383777777777779,1407,0.6363636363636364,75.42975206611571,1.4373228346456695,1.0,577.2727272727273,11,653.5553673422154,0,2014-07-28 20:29:54.838,2014-07-28 20:40:20.654,2014-08-02 20:29:54.838,2014-08-12 20:29:54.838,0,1,5,10
A8F51391713CCBB204CBA876BC32C511F655C4B4,60.161608055555554,1339,0.059602649006622516,7.78316740493838,7.177512639029322,0.9933333333333333,163.74172185430464,151,320.3650722446952,0,2014-07-11 02:06:58.810,2014-07-13 14:16:40.599,2014-07-16 02:06:58.810,2014-07-26 02:06:58.810,0,1,5,10
A8FAD1D000F5E299BD08C71CF9ED0B80106F54CA,17.611373611111112,1360,0.24242424242424243,30.80440771349862,2.9597670725251457,1.0,343.45454545454544,33,482.42998785504426,0,2014-07-17 00:55:03.933,2014-07-17 18:31:44.878,2014-07-22 00:55:03.933,2014-08-01 00:55:03.933,0,1,5,10
A8FDF916D5F176A9E2E5E8B830E5B100D4FDCFC7,118.49678916666666,2212,0.5802469135802469,21.864807194025303,4.016434750958927,0.9625,440.95061728395063,81,608.0151704775665,0,2014-07-15 04:32:41.886,2014-07-20 03:02:30.327,2014-07-20 04:32:41.886,2014-07-30 04:32:41.886,163,0,5,10
A8FEEA29DE09F61EA745FB71F292124E409B87A9,25.566698333333335,1614,0.696969696969697,36.337924701561064,2.890577063550036,0.96875,414.8484848484849,33,557.0555471187389,0,2014-07-23 18:24:13.749,2014-07-24 19:58:13.863,2014-07-28 18:24:13.749,2014-08-07 18:24:13.749,0,1,5,10
A9068668A49A1C94FAFAA26C958BE8EBEE39C914,0.13865416666666666,1418,0.5714285714285714,93.06122448979592,0.8497950055907566,1.0,766.5714285714286,7,718.3833371171821,0,2014-07-15 07:43:46.898,2014-07-15 07:52:06.053,2014-07-20 07:43:46.898,2014-07-30 07:43:46.898,0,1,5,10
A908269BF810032AD6F2BA1782446F4AEE94CCDF,0.2717363888888889,1303,0.08823529411764706,31.189446366782008,4.3718928095064875,1.0,242.55882352941177,34,355.41816525399116,0,2014-07-15 02:44:40.443,2014-07-15 03:00:58.694,2014-07-20 02:44:40.443,2014-07-30 02:44:40.443,0,1,5,10
A908ACF3A541B774E8843A31BF1F7FE46FDD42DA,19.647382222222223,1587,0.45454545454545453,53.0495867768595,2.7793894782420434,1.0,419.90909090909093,22,535.088947576178,0,2014-07-28 08:48:29.028,2014-07-29 04:27:19.604,2014-08-02 08:48:29.028,2014-08-12 08:48:29.028,83,0,5,10
A917C0D895FF8513FDB10CAE5254B474DD3DB997,67.35343777777777,1348,0.21739130434782608,42.737240075614366,2.6927108146736543,0.9545454545454546,365.04347826086956,23,497.75363368025484,0,2014-07-15 07:31:54.944,2014-07-18 02:53:07.320,2014-07-20 07:31:54.944,2014-07-30 07:31:54.944,0,1,5,10
A920F68A38591016BC9192F03E63206A42510937,0.2000252777777778,1324,0.18181818181818182,70.51239669421487,1.4144562334217505,1.0,548.3636363636364,11,597.9744597768826,0,2014-07-26 16:35:11.027,2014-07-26 16:47:11.118,2014-07-31 16:35:11.027,2014-08-10 16:35:11.027,0,1,5,10
A9270B3C9DC4E07651CFD793C12CAB1C1A138989,0.27280499999999996,1359,0.3076923076923077,67.42011834319527,1.8163558106169297,1.0,482.53846153846155,13,589.6227063957391,0,2014-07-21 23:57:52.526,2014-07-22 00:14:14.624,2014-07-26 23:57:52.526,2014-08-05 23:57:52.526,0,1,5,10
A932B13346A062CFA966EDE7CA16D85AF5EC8FBD,22.47261333333333,1585,0.38095238095238093,56.03401360544218,2.882085374387684,1.0,408.2857142857143,21,535.5210680129347,0,2014-07-12 03:47:04.882,2014-07-13 02:15:26.290,2014-07-17 03:47:04.882,2014-07-27 03:47:04.882,0,1,5,10
A935AA79972224F226CE1742664C4447A7D9D57F,75.60846111111111,1305,0.06451612903225806,30.263267429760667,2.557421737601126,0.9666666666666667,366.83870967741933,31,483.7187954982518,0,2014-07-16 11:53:01.749,2014-07-19 15:29:32.209,2014-07-21 11:53:01.749,2014-07-31 11:53:01.749,28,0,5,10
A9367DD9C03E5BC315D1A68C708CCF584B5B99F6,16.97739388888889,1305,0.6666666666666666,149.0,0.5209790209790209,1.0,858.0,3,743.267784852808,0,2014-07-21 04:21:42.089,2014-07-21 21:20:20.707,2014-07-26 04:21:42.089,2014-08-05 04:21:42.089,0,1,5,10
A93B2504912D31FBFFD24225F836C00DB2C99DB1,0.07791444444444445,1319,0.5,168.0,1.0386398763523956,1.0,647.0,4,747.3700555949509,0,2014-07-15 11:47:50.582,2014-07-15 11:52:31.074,2014-07-20 11:47:50.582,2014-07-30 11:47:50.582,0,1,5,10
A9420BE2EE94BB2091AE95020D12F7475C465DCB,0.5763600000000001,1581,0.21739130434782608,49.0945179584121,2.4991339491916857,1.0,451.82608695652175,23,619.5407868423715,0,2014-07-10 00:27:00.923,2014-07-10 01:01:35.819,2014-07-15 00:27:00.923,2014-07-25 00:27:00.923,16,0,5,10
A945028127D7A8861BE9870BCC8CF921F06A5D3B,0.23543861111111108,1581,0.4,73.59111111111112,2.31353919239905,1.0,477.1333333333333,15,570.2644582831306,0,2014-07-17 22:07:50.190,2014-07-17 22:21:57.769,2014-07-22 22:07:50.190,2014-08-01 22:07:50.190,12,0,5,10
A945DA1788825E07CB4D553DC5A6A321819CD498,20.53496,1646,0.10185185185185185,13.571416323731139,8.129885470700016,1.0,180.28703703703704,108,327.7432335229985,0,2014-07-10 08:39:22.339,2014-07-11 05:11:28.195,2014-07-15 08:39:22.339,2014-07-25 08:39:22.339,0,1,5,10
A948917E563054B1C272C7528BB81DFC13D97A05,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-16 20:52:03.362,2014-07-16 20:52:03.362,2014-07-21 20:52:03.362,2014-07-31 20:52:03.362,0,1,5,10
A9502501007B05D644C0667A3AB824DDE0ECB4D2,14.166407222222222,1305,0.037037037037037035,40.73662551440329,5.362405200433369,1.0,205.11111111111111,27,395.72983532215835,0,2014-07-16 15:03:17.072,2014-07-17 05:13:16.138,2014-07-21 15:03:17.072,2014-07-31 15:03:17.072,0,1,5,10
A950FF6BC77858717912037CF2E987636E1D9B5B,0.22601027777777777,1591,0.35294117647058826,63.64359861591696,2.125375548879131,1.0,509.05882352941177,17,614.8798125028414,0,2014-07-15 04:36:15.243,2014-07-15 04:49:48.880,2014-07-20 04:36:15.243,2014-07-30 04:36:15.243,0,1,5,10
A951134591DF5259B3DC6768E06D7C8E43461E94,0.17208222222222222,1357,0.42105263157894735,51.21606648199446,2.5348231423087473,1.0,383.89473684210526,19,486.8190280606042,0,2014-07-20 22:07:43.763,2014-07-20 22:18:03.259,2014-07-25 22:07:43.763,2014-08-04 22:07:43.763,0,1,5,10
A9533F132D90AB3FA9DE7E471A71556816DDE812,98.21813055555556,1343,0.5454545454545454,98.22314049586777,4.115304709141274,0.9,262.54545454545456,11,520.2257901404665,0,2014-07-15 17:30:51.478,2014-07-19 19:43:56.748,2014-07-20 17:30:51.478,2014-07-30 17:30:51.478,11,0,5,10
A958458508EBF452F4840AA56A4ED7446F2737C2,0.12614,1269,0.25,182.875,1.3609302325581396,1.0,537.5,4,640.5458609654737,0,2014-07-09 05:11:40.226,2014-07-09 05:19:14.330,2014-07-14 05:11:40.226,2014-07-24 05:11:40.226,0,1,5,10
A9605BE6A2330DE0AE4DFF82C072608AF6E678E9,0.19938027777777778,1269,0.1111111111111111,85.37037037037037,1.5346205059920104,1.0,500.6666666666667,9,499.09468039641536,0,2014-07-13 05:59:42.882,2014-07-13 06:11:40.651,2014-07-18 05:59:42.882,2014-07-28 05:59:42.882,0,1,5,10
A9668399B5E7564AC3B406C9580EE73F63ED0307,0.10943416666666668,1355,0.36363636363636365,78.71900826446281,1.7704460966542754,1.0,489.09090909090907,11,602.1457389279534,0,2014-07-08 13:56:09.777,2014-07-08 14:02:43.740,2014-07-13 13:56:09.777,2014-07-23 13:56:09.777,0,1,5,10
A976EB2E1A38FE1091194AA75489607673332164,4.528521944444445,1301,0.09090909090909091,48.010330578512395,4.315134633240483,1.0,244.77272727272728,22,360.99095514565136,0,2014-07-15 09:18:23.211,2014-07-15 13:50:05.890,2014-07-20 09:18:23.211,2014-07-30 09:18:23.211,0,1,5,10
A97806C80FBE41216D8AD34D2C3C4F26F2CDED41,0.10476972222222222,1305,0.5,177.4375,1.1923561528769424,1.0,595.25,4,693.6643640839567,0,2014-07-14 09:50:35.610,2014-07-14 09:56:52.781,2014-07-19 09:50:35.610,2014-07-29 09:50:35.610,0,1,5,10
A979FF63F89BEB3AFEA9F06C8D492EE50233A84C,0.2020663888888889,1319,0.2222222222222222,114.60493827160492,3.58693972179289,1.0,287.55555555555554,9,570.7372668555802,0,2014-07-28 15:30:38.977,2014-07-28 15:42:46.416,2014-08-02 15:30:38.977,2014-08-12 15:30:38.977,0,1,5,10
A97F5ABCFC81B275B27B849E36389835D537498A,24.77874111111111,1638,0.45454545454545453,89.83471074380165,1.5207050923335197,0.9,649.8181818181819,11,694.168109060308,0,2014-07-10 09:56:22.872,2014-07-11 10:43:06.340,2014-07-15 09:56:22.872,2014-07-25 09:56:22.872,0,1,5,10
A983F0A7565754837DAD9E507B69D905DBF00910,0.19512583333333333,1379,0.26666666666666666,65.10666666666667,2.4269383697813125,1.0,402.4,15,544.0572186294904,0,2014-07-10 21:01:22.588,2014-07-10 21:13:05.041,2014-07-15 21:01:22.588,2014-07-25 21:01:22.588,0,1,5,10
A99F02EDC15F14DCC2976977E24AE167CA656CED,1.58923,1378,0.46153846153846156,69.76923076923077,1.9256900212314225,1.0,471.0,13,630.5424912988286,0,2014-07-11 15:25:47.522,2014-07-11 17:01:08.750,2014-07-16 15:25:47.522,2014-07-26 15:25:47.522,0,1,5,10
A99F4C30EFE4DEBA880C93E22796C8A5E7B8A19B,107.95447138888889,1305,0.10526315789473684,47.11357340720222,2.184153075638885,0.9444444444444444,409.8421052631579,19,477.27435193769196,0,2014-07-14 12:01:45.706,2014-07-18 23:59:01.803,2014-07-19 12:01:45.706,2014-07-29 12:01:45.706,0,1,5,10
A9A6F1D848571942DCBBC1C283E10B12DA81E48D,14.426090833333335,1684,0.06666666666666667,18.14506666666667,4.211686060906165,1.0,323.12,75,472.785248089247,0,2014-07-09 03:22:58.439,2014-07-09 17:48:32.366,2014-07-14 03:22:58.439,2014-07-24 03:22:58.439,0,1,5,10
A9A7B115698E189936CD5267E3D02C22AB316988,7.669699444444445,1382,0.17391304347826086,49.17391304347826,4.50597609561753,1.0,251.0,23,460.3539152355797,0,2014-07-15 18:34:49.270,2014-07-16 02:15:00.188,2014-07-20 18:34:49.270,2014-07-30 18:34:49.270,69,0,5,10
A9B110D95377A2BB97EF593714BF650441517DF4,0.2934644444444444,1316,0.4,159.8,1.5454545454545454,1.0,517.0,5,708.12640114601,0,2014-07-10 16:03:58.592,2014-07-10 16:21:35.064,2014-07-15 16:03:58.592,2014-07-25 16:03:58.592,0,1,5,10
A9B5CEB8BDF7B8AE290C50689D40FF631A3A0042,89.32009277777777,2187,0.35276073619631904,5.967913734050962,8.057396209156968,1.0,241.46012269938652,326,386.8614022602334,0,2014-07-10 00:12:12.539,2014-07-13 17:31:24.873,2014-07-15 00:12:12.539,2014-07-25 00:12:12.539,2,0,5,10
A9B97256710D69A0BA2CACB98818B1DBDEDAF7BB,72.09677277777779,1571,0.16279069767441862,15.649269875608438,5.977174137574882,0.9882352941176471,225.1627906976744,86,434.08480766578094,0,2014-07-03 03:31:53.959,2014-07-06 03:37:42.341,2014-07-08 03:31:53.959,2014-07-18 03:31:53.959,0,1,5,10
A9BE708786C8C5966E571C37D9AFA6FE26E2B7A8,20.03657472222222,1357,0.4,116.75999999999999,0.75504397309881,1.0,773.2,5,707.1454588696728,0,2014-07-16 23:04:39.537,2014-07-17 19:06:51.206,2014-07-21 23:04:39.537,2014-07-31 23:04:39.537,0,1,5,10
A9C2C59A4632EA7E5980F464D6ECC4ABC7D09464,0.15643805555555557,1307,0.3333333333333333,145.63888888888889,2.01731435167372,1.0,433.1666666666667,6,671.0756787923897,0,2014-07-15 04:34:58.129,2014-07-15 04:44:21.306,2014-07-20 04:34:58.129,2014-07-30 04:34:58.129,0,1,5,10
A9C306021263AB7F1F9809ABA76FB98E017FF351,0.16080805555555555,1318,0.15384615384615385,68.66272189349112,2.098372513562387,1.0,425.38461538461536,13,521.0511072920357,0,2014-07-19 22:56:24.897,2014-07-19 23:06:03.806,2014-07-24 22:56:24.897,2014-08-03 22:56:24.897,0,1,5,10
A9C79419EBAC21F0CF69FCAF826C1A05CB14D27C,59.03675555555556,1383,0.08196721311475409,17.536952432141895,3.415061754239062,0.9833333333333333,313.24590163934425,61,430.67708923421594,0,2014-07-12 09:42:23.304,2014-07-14 20:44:35.624,2014-07-17 09:42:23.304,2014-07-27 09:42:23.304,2,0,5,10
A9D7A3822DEE941C36190C12847E0165BAB58BF2,1.6171938888888888,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-18 23:34:53.516,2014-07-19 01:11:55.414,2014-07-23 23:34:53.516,2014-08-02 23:34:53.516,0,1,5,10
A9D8177C54AC12586414A6C1CD582AA5D04A7DF1,0.07159944444444444,899,0.6666666666666666,103.22222222222221,0.5254524886877827,1.0,589.3333333333334,3,510.59801540285423,0,2014-07-24 21:38:24.684,2014-07-24 21:42:42.442,2014-07-29 21:38:24.684,2014-08-08 21:38:24.684,0,1,5,10
A9E0ECCB591255F7EF67691F7D0A5B2B32FAED58,0.12637916666666665,1305,0.2857142857142857,128.3469387755102,2.2097680955727337,1.0,406.57142857142856,7,504.70019389166646,0,2014-07-15 06:48:00.570,2014-07-15 06:55:35.535,2014-07-20 06:48:00.570,2014-07-30 06:48:00.570,0,1,5,10
A9E8F0378564C886DC0905EA45CEDB1C7E53380C,0.31522333333333336,1316,0.15384615384615385,72.91124260355029,2.574592561638111,1.0,368.15384615384613,13,466.42413569515713,0,2014-07-16 01:42:04.071,2014-07-16 02:00:58.875,2014-07-21 01:42:04.071,2014-07-31 01:42:04.071,0,1,5,10
A9ECD29320326D46A9AD371471C9C5B4B0D3A464,10.142918333333334,1305,0.6,147.28,1.295110798452339,1.0,568.6,5,665.0596213874362,0,2014-07-21 14:51:26.147,2014-07-22 01:00:00.653,2014-07-26 14:51:26.147,2014-08-05 14:51:26.147,0,1,5,10
A9FB3E22C04A49C8C1D35A9E96BBB855685C27A1,13.189974444444445,1561,0.625,119.3125,1.5737840065952184,1.0,606.5,8,674.3710297116015,0,2014-07-03 02:46:55.238,2014-07-03 15:58:19.146,2014-07-08 02:46:55.238,2014-07-18 02:46:55.238,0,1,5,10
A9FDA81A2EA3F45D7D046FE1814E782271F34302,0.16268416666666666,1316,0.6666666666666666,151.44444444444446,0.5272727272727273,1.0,861.6666666666666,3,746.5951602664816,0,2014-07-19 05:48:02.878,2014-07-19 05:57:48.541,2014-07-24 05:48:02.878,2014-08-03 05:48:02.878,0,1,5,10
AA068DBB994E060A0B2D196EB91DBFE291608115,93.67960805555555,1181,0.04424778761061947,9.263607173623619,7.799485691678755,0.9821428571428571,134.21238938053096,113,228.70963544444896,0,2014-07-16 17:02:49.172,2014-07-20 14:43:35.761,2014-07-21 17:02:49.172,2014-07-31 17:02:49.172,50,0,5,10
AA18940CD801BBD705AECC88466EF460ED58AECE,0.0847038888888889,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-15 01:10:58.346,2014-07-15 01:16:03.280,2014-07-20 01:10:58.346,2014-07-30 01:10:58.346,0,1,5,10
AA26FB4F5D92997AD91E1BBAB953615B61B38BBA,73.74668555555556,1269,0.05263157894736842,50.57340720221606,3.118722241202596,0.8888888888888888,308.10526315789474,19,419.1542933544005,0,2014-07-11 03:14:34.167,2014-07-14 04:59:22.235,2014-07-16 03:14:34.167,2014-07-26 03:14:34.167,45,0,5,10
AA36B244BB2BB36B0B03C66148B076A965A9B9C0,26.055206666666667,1305,0.006172839506172839,3.714963420210334,11.875936415128816,1.0,101.35185185185185,324,182.71866656450598,0,2014-07-11 02:53:47.343,2014-07-12 04:57:06.087,2014-07-16 02:53:47.343,2014-07-26 02:53:47.343,0,1,5,10
AA3AC0FA4B5066E934E5715B70A2553B38B22D1E,117.25750694444446,1383,0.07526881720430108,12.679153659382589,5.784776072163317,0.9891304347826086,203.83870967741936,93,314.50925507646315,0,2014-07-11 05:09:23.298,2014-07-16 02:24:50.323,2014-07-16 05:09:23.298,2014-07-26 05:09:23.298,148,0,5,10
AA58A5A899211B7AD2AE4F9D518C03043A99237B,1.46247,1511,0.8571428571428571,121.87755102040816,1.2968512486427795,1.0,657.8571428571429,7,649.3169304665297,0,2014-07-22 11:15:39.558,2014-07-22 12:43:24.450,2014-07-27 11:15:39.558,2014-08-06 11:15:39.558,0,1,5,10
AA5A9FDECE540CC16E0488EE51FEAE8C5393E289,102.76041777777777,1478,0.07017543859649122,19.55309325946445,3.0663191427743994,0.9821428571428571,363.4736842105263,57,478.67246128012204,0,2014-07-12 20:29:52.903,2014-07-17 03:15:30.407,2014-07-17 20:29:52.903,2014-07-27 20:29:52.903,2,0,5,10
