device,score,time
353701043154331,40,1432985106
353701043154331,110,1432985137
353701043154331,20,1432985172
353701043154331,13,1432985182
353701043154331,44,1432985200
353701043154331,14,1432985215
352318053979902,111,1432985235
353701043154331,26,1432985240
353701043154331,0,1432985244
353701043154331,69,1432985269
353701043154331,32,1432985286
353701043154331,85,1432985312
357677060967688,74,1432985399
357677060967688,9,1432985425
357677060967688,14,1432985455
357677060967688,49,1432985496
357677060967688,1,1432985512
357677060967688,10,1432985540
358409051257351,9,1432985884
358409051257351,34,1432985924
358409051257351,95,1432985967
35843205077382,13,1432986339
35843205077382,174,1432986452
356427052792715,34,1432986543
35843205077382,151,1432986595
35843205077382,94,1432986715
35843205077382,13,1432986747
351932061911227,112,1432986748
351932061911227,9,1432986795
356271052924575,149,1432986849
35843205077382,72,1432986995
35843205077382,41,1432987054
35843205077382,3,1432987085
358479052883380,19,1432987297
352318052261310,1004,1432987716
357952050681577,2,1432987800
357952050681577,53,1432987828
352255052209552,65,1432987856
357952050681577,46,1432987856
357952050681577,47,1432987880
357952050681577,71,1432987912
357952050681577,37,1432987940
352318052261310,1635,1432987952
357952050681577,38,1432987969
357952050681577,0,1432987989
352318052261310,113,1432987997
357952050681577,18,1432988004
357952050681577,24,1432988022
357952050681577,47,1432988046
357952050681577,68,1432988071
357952050681577,81,1432988134
357623050902798,970,1432988192
352318052261310,1341,1432988207
352318052261310,82,1432988244
355343050618771,3283,1432988340
352318052261310,995,1432988395
352434060336794,12,1432988470
352434060336794,71,1432988515
352434060336794,19,1432988530
352434060336794,18,1432988544
352318052261310,978,1432988551
353930058379497,38,1432988551
352434060336794,53,1432988566
353930058379497,0,1432988570
352434060336794,19,1432988580
352318052261310,258,1432988618
352434060336794,125,1432988626
352434060336794,51,1432988647
352434060336794,9,1432988657
353315042975875,8,1432988677
352434060336794,92,1432988695
352434060336794,27,1432988715
355999050373483,11,1432988732
353315042975875,18,1432988732
352434060336794,64,1432988737
353315042975875,0,1432988767
352318052261310,1244,1432988799
351932060383808,1508,1432988807
352434060336794,239,1432988820
352424060257488,301,1432988830
352903052663613,53,1432988843
352903052663613,103,1432988897
358408053421122,1,1432988915
352318052261310,561,1432988918
353315042975875,111,1432988930
352903052663613,42,1432988943
352424060257488,280,1432988962
352318052261310,167,1432988979
353315042975875,181,1432989014
352903052663613,355,1432989018
352903052663613,349,1432989091
353315042975875,273,1432989130
353315042975875,30,1432989201
352318052261310,1898,1432989297
357630059345101,29,1432989305
355827054230567,103,1432989395
352609061297414,306,1432989417
358362048727491,276,1432989449
352318052261310,890,1432989459
358362048727491,22,1432989479
355827054230567,444,1432989493
358362048727491,9,1432989510
355827054230567,25,1432989534
358362048727491,2,1432989546
352318052261310,944,1432989606
352318052261310,93,1432989649
352610060735503,256,1432989663
352610060735503,667,1432989767
356457053674315,114,1432989767
357980042357972,8,1432989901
357980042357972,61,1432989926
357980042357972,9,1432990098
353106060121660,163,1432990103
357980042357972,16,1432990113
357980042357972,25,1432990127
357980042357972,9,1432990136
357980042357972,37,1432990156
355827058527463,84,1432990204
358362048338661,310,1432990556
352434060336794,7,1432990596
358362048338661,1550,1432990756
359506045501130,1,1432991254
359506045501130,0,1432991261
358488055073006,102,1432991290
351932061911227,25,1432991304
352845060486992,31,1432991331
352845060486992,90,1432991435
353873062716595,8,1432992077
353873062716595,14,1432992101
35384405177233,511,1432992168
359677050946393,633,1432992525
35384405177233,2428,1432992534
358409051291442,10,1432994954
358409051291442,29,1432994971
358409051291442,134,1432995000
358409051291442,54,1432995026
358409051291442,42,1432995045
358409051291442,41,1432995062
358409051291442,50,1432995081
358409051291442,0,1432995107
358409051291442,71,1432995134
358409051291442,1,1432995140
358409051291442,28,1432995153
358409051291442,30,1432995169
358409051291442,45,1432995186
358409051291442,64,1432995213
358409051291442,17,1432995225
358409051291442,0,1432995228
358409051291442,58,1432995248
358409051291442,29,1432995263
358409051291442,6,1432995272
359087050403876,5,1432995914
353186043006436,72,1432995957
353186043006436,80,1432995984
353186043006436,57,1432996010
352808050524859,297,1432996717
352808050524859,65,1432996754
352808050524859,194,1432996857
352808050524859,104,1432996948
352808050524859,4,1432996980
358408050993255,35,1432997186
358408050993255,39,1432997201
358408050993255,10,1432997214
A10000194F9019,35,1432997989
A10000194F9019,24,1432998019
A10000194F9019,13,1432998031
A10000194F9019,40,1432998053
A10000194F9019,18,1432998075
A10000194F9019,49,1432998097
012345678912345,1253,1432998629
012345678912345,22,1432998664
012345678912345,26,1432998886
359106048274262,34,1432999024
359106048274262,4,1432999034
359106048274262,6,1432999069
012345678912345,3457,1432999114
356458053178281,206,1432999207
A10000194F9019,26,1432999670
351608060577256,45,1432999939
351608060577256,27,1432999962
35503305303968,1604,1433000353
355827053108632,136,1433001964
355827053108632,49,1433002037
359616049329196,214,1433008647
359616049329196,551,1433008741
354700060536387,287,1433010893
354700060536387,541,1433011001
352808050524859,132,1433011038
352808050524859,164,1433011077
352808050524859,19,1433011094
352808050524859,0,1433011098
352808050524859,127,1433011132
352808050524859,20,1433011149
352808050524859,247,1433011211
352808050524859,85,1433011240
352808050524859,156,1433011279
352808050524859,58,1433011317
352808050524859,229,1433011411
352808050524859,163,1433011470
352808050524859,108,1433011506
354678062118331,177,1433019638
354678062118331,409,1433019767
354678062118331,475,1433019904
862754020227319,27,1433023439
862754020227319,21,1433023465
862754020227319,10,1433023490
352317057140909,133,1433024651
352317057140909,211,1433024711
352317055750717,20,1433025599
352317055750717,2,1433025615
352317055750717,232,1433025686
352317055750717,54,1433025732
352317055750717,165,1433025784
352317055750717,88,1433025824
352317055750717,272,1433025890
352317055750717,151,1433025935
355918047361369,13,1433027093
355918047361369,44,1433027368
355918047361369,109,1433027453
355706050347452,1,1433028572
355706050347452,30,1433028736
355706050347452,31,1433028804
355706050347452,26,1433028891
355706050347452,28,1433028956
355706050347452,44,1433029017
353963052296912,58,1433029129
353963052296912,6,1433029160
353963052296912,74,1433029195
353963052296912,13,1433029240
353917060340740,12,1433029402
357980042357972,37,1433030443
357980042357972,27,1433030475
357980042357972,7,1433030483
357980042357972,132,1433030528
351538060874462,2,1433030835
351932061911227,117,1433031389
358839042270792,119,1433031394
358839042270792,178,1433031472
358839042270792,21,1433031552
35843205077382,20,1433031823
35843205077382,18,1433031862
35843205077382,28,1433032046
35843205077382,3,1433032063
35843205077382,2,1433032841
35843205077382,3,1433032870
35843205077382,37,1433032925
356885061433383,2,1433033613
358479053865469,4,1433034490
358479053865469,10,1433034508
352318051071256,55,1433034607
358408050746711,10,1433035055
358408050746711,0,1433035059
358408050746711,128,1433035088
352808050524859,379,1433035360
352808050524859,32,1433035462
351538061981241,18,1433035490
351538061981241,3,1433035521
352808050524859,82,1433035528
352808050524859,17,1433035544
A10000194FF73A,1,1433035570
A10000194FF73A,31,1433035594
352808050524859,106,1433035709
354165061739200,1098,1433035718
35617205219837,125,1433036384
355196060082788,4,1433036550
354700060774145,1,1433037552
352434060336794,32,1433037577
354700060774145,92,1433037586
352843060857619,519,1433037593
352434060336794,37,1433037594
352843060857619,8,1433037643
352843060857619,142,1433037727
357980044171801,102,1433037773
357980044171801,125,1433037803
357980044171801,55,1433037827
358408051312794,12,1433037871
358408051312794,66,1433037915
358408051312794,63,1433037943
357181033354512,3,1433037978
357181033354512,5,1433037986
357181033354512,11,1433037998
357181033354512,3,1433038006
357181033354512,0,1433038011
357181033354512,8,1433038044
357181033354512,10,1433038062
357181033354512,1,1433038069
357181033354512,2,1433038076
357181033354512,28,1433038089
358913048160859,4,1433038203
358913048160859,13,1433038224
357538062376973,151,1433038895
355827056474023,55,1433039417
355827057261403,23,1433039488
352455052142775,899,1433039842
35190405004508,34,1433039873
352610061406641,132,1433040087
358414042163338,12,1433040322
358414042163338,0,1433040419
358414042163338,92,1433040456
357470042227607,19,1433041197
357470042227607,13,1433041210
357470042227607,204,1433041248
357470042227607,155,1433041283
352610061406641,208,1433041487
352424063793752,145,1433041561
352424063793752,0,1433041580
358414042163338,84,1433041584
358414042163338,124,1433041640
359106048235248,176,1433041684
359106048235248,20,1433041695
359106048235248,78,1433041720
355827057213859,42,1433041726
355827057213859,52,1433041819
358414042163338,98,1433041859
355827057213859,41,1433041866
358414042163338,71,1433041885
355827057213859,45,1433041914
355827057213859,8,1433041952
355827057213859,18,1433041991
358479053865469,108,1433041991
358414042163338,160,1433042016
358479053865469,157,1433042044
353852050440699,2,1433042084
358414042163338,189,1433042085
359106040080352,171,1433042094
358479053865469,25,1433042104
353852050440699,63,1433042132
359106040080352,213,1433042147
358414042163338,274,1433042190
35190405085237,16,1433042698
355827052518120,44,1433042874
352172062826186,96,1433042878
012345678912345,28,1433042893
357980044171801,125,1433042906
355827052518120,23,1433042921
351608060577256,55,1433043011
355827052518120,104,1433043016
35190405033368,5,1433043025
352172062826186,36,1433043030
351608060577256,42,1433043047
35190405033368,6,1433043052
355827052518120,39,1433043061
351608060577256,18,1433043062
35190405033368,22,1433043084
351608060577256,31,1433043091
355827052518120,65,1433043109
351608060577256,34,1433043123
351608060577256,105,1433043162
352455052142775,616,1433043174
351608060577256,102,1433043201
012345678912345,1011,1433043212
355827052518120,45,1433043234
352455052142775,383,1433043246
355827052518120,16,1433043269
352172062826186,797,1433043323
355827052518120,27,1433043328
352435060100783,2,1433043337
352435060100783,44,1433043389
355827052518120,86,1433043400
352435060100783,4,1433043413
352435060100783,39,1433043433
352435060100783,2,1433043453
355827052518120,54,1433043455
352435060100783,16,1433043468
355827052518120,106,1433043504
355827052518120,108,1433043565
354257054353071,863,1433043569
355827052518120,45,1433043650
354679062818375,296,1433043720
012345678912345,60,1433043721
355827052518120,70,1433043726
355827052518120,155,1433043805
012345678912345,1200,1433043823
355827052518120,49,1433043911
351608060577256,27,1433043960
351608060577256,6,1433043972
A10000194F9019,21,1433043985
A10000194F9019,2,1433043997
351608060577256,144,1433044006
A10000194F9019,11,1433044020
A10000194F9019,7,1433044029
351608060577256,66,1433044034
A10000194F9019,39,1433044051
012345678912345,1662,1433044051
351608060577256,12,1433044051
012345678912345,8,1433044067
351608060577256,153,1433044097
351608060577256,38,1433044117
35151205094823,57,1433044125
357490044688572,97,1433044148
351608060577256,38,1433044149
A10000194F9019,80,1433044160
357490044688572,50,1433044171
351608060577256,90,1433044177
A10000194F9019,72,1433044189
357490044688572,53,1433044195
351608060577256,74,1433044205
351608060577256,0,1433044212
A10000194F9019,6,1433044222
357490044688572,190,1433044235
A10000194F9019,19,1433044238
351608060577256,92,1433044241
A10000194F9019,48,1433044259
356562052301107,3,1433044292
357490044688572,150,1433044308
A10000194F9019,42,1433044309
356562052301107,13,1433044322
359963040187490,37,1433044333
356562052301107,2,1433044335
353009060208091,245,1433044382
357490044688572,243,1433044437
357564060637554,119,1433044443
354596061243977,264,1433044444
354596061243977,200,1433044492
352172062826186,3880,1433044497
357564060637554,140,1433044525
357490044688572,466,1433044533
357564060637554,108,1433044591
357564060637554,222,1433044679
357564060637554,26,1433044717
357564060637554,4,1433044732
354596061243977,847,1433044776
357564060637554,332,1433044843
012345678912345,826,1433044946
012345678912345,1275,1433045080
012345678912345,503,1433045144
012345678912345,43,1433045449
352808050524859,143,1433045457
352808050524859,53,1433045482
