device,score,time
35236905474617,54,2015-06-14 07:59:23
35236905474617,34,2015-06-14 07:59:46
35236905474617,226,2015-06-14 08:00:44
358408052675942,20,2015-06-14 08:02:47
358408052675942,56,2015-06-14 08:03:07
358408052675942,4,2015-06-14 08:03:14
358408052675942,19,2015-06-14 08:03:34
35236905474617,220,2015-06-14 08:03:35
358408052675942,0,2015-06-14 08:03:42
358408052675942,1,2015-06-14 08:03:48
35236905474617,717,2015-06-14 08:05:26
35236905474617,0,2015-06-14 08:05:41
35236905474617,21,2015-06-14 08:06:07
35236905474617,1,2015-06-14 08:06:20
35236905474617,200,2015-06-14 08:07:11
35236905474617,10,2015-06-14 08:07:25
35236905474617,2,2015-06-14 08:07:33
35236905474617,257,2015-06-14 08:08:33
35236905474617,0,2015-06-14 08:14:20
352610060101359,80,2015-06-14 08:21:49
352610060101359,74,2015-06-14 08:22:20
352610060101359,39,2015-06-14 08:22:45
35236905474617,319,2015-06-14 08:24:36
35236905474617,3,2015-06-14 08:24:50
352610060101359,83,2015-06-14 08:29:26
357798040431361,4,2015-06-14 08:30:47
357798040431361,4,2015-06-14 08:31:00
357538065398206,254,2015-06-14 08:33:23
354724051346317,20,2015-06-14 08:34:23
354724051346317,21,2015-06-14 08:34:50
355415060190312,169,2015-06-14 08:35:04
352610060101359,172,2015-06-14 08:35:13
352610060101359,118,2015-06-14 08:44:10
352610060101359,258,2015-06-14 08:45:07
352177050713205,627,2015-06-14 08:45:29
358408052675942,7,2015-06-14 08:52:22
358408052675942,19,2015-06-14 08:52:38
358408052675942,14,2015-06-14 08:52:50
358408052675942,3,2015-06-14 08:52:56
358408052675942,28,2015-06-14 08:53:09
358408052675942,35,2015-06-14 08:53:51
352610060101359,41,2015-06-14 08:56:05
352610060101359,44,2015-06-14 08:56:40
35503305053010,85,2015-06-14 09:00:00
35503305053010,5,2015-06-14 09:01:39
35503305053010,95,2015-06-14 09:03:06
352260051589996,124,2015-06-14 09:04:12
012345678912345,1622,2015-06-14 09:04:33
357538060250519,69,2015-06-14 09:05:48
357494042542104,21,2015-06-14 09:07:40
357494042542104,12,2015-06-14 09:08:08
357494042542104,66,2015-06-14 09:08:35
357494042542104,2,2015-06-14 09:08:54
012345678912345,963,2015-06-14 09:09:01
357494042542104,6,2015-06-14 09:09:06
35466905063044,32,2015-06-14 09:09:13
357494042542104,6,2015-06-14 09:09:23
35466905063044,55,2015-06-14 09:09:34
357494042542104,3,2015-06-14 09:09:48
35466905063044,110,2015-06-14 09:10:02
35466905063044,0,2015-06-14 09:10:14
35466905063044,7,2015-06-14 09:10:14
35466905063044,18,2015-06-14 09:10:26
35466905063044,55,2015-06-14 09:10:46
35466905063044,4,2015-06-14 09:11:24
35466905063044,1,2015-06-14 09:11:29
35466905063044,0,2015-06-14 09:11:33
35466905063044,7,2015-06-14 09:11:50
35466905063044,1,2015-06-14 09:11:54
35466905063044,6,2015-06-14 09:12:10
35466905063044,1,2015-06-14 09:12:28
35466905063044,5,2015-06-14 09:12:36
35466905063044,44,2015-06-14 09:12:54
35466905063044,6,2015-06-14 09:13:01
35466905063044,40,2015-06-14 09:13:19
012345678912345,409,2015-06-14 09:14:07
012345678912345,1560,2015-06-14 09:20:14
012345678912345,211,2015-06-14 09:22:07
356172051461603,30,2015-06-14 09:25:04
356172051461603,42,2015-06-14 09:25:37
355706052858712,226,2015-06-14 09:36:00
357732058364412,134,2015-06-14 09:36:16
352843061351265,1,2015-06-14 09:36:26
352177053335030,0,2015-06-14 09:37:05
355706052858712,332,2015-06-14 09:37:09
352843061351265,104,2015-06-14 09:37:30
35237005212007,109,2015-06-14 09:45:09
012345678912345,835,2015-06-14 09:49:28
35466905063044,53,2015-06-14 10:00:32
35466905063044,13,2015-06-14 10:00:46
35466905063044,71,2015-06-14 10:01:09
352610060101359,39,2015-06-14 10:05:07
352177054313424,99,2015-06-14 10:05:21
352610060101359,285,2015-06-14 10:06:07
353116061813314,0,2015-06-14 10:15:26
356432055874965,4,2015-06-14 10:22:54
35236905474617,1,2015-06-14 10:28:16
35236905474617,0,2015-06-14 10:28:21
35236905474617,348,2015-06-14 10:29:37
357630055816113,4,2015-06-14 10:29:44
35236905474617,0,2015-06-14 10:29:47
357951050552960,102,2015-06-14 10:30:48
35236905474617,1,2015-06-14 10:31:11
35236905474617,156,2015-06-14 10:32:03
35236905474617,180,2015-06-14 10:32:52
35236905474617,313,2015-06-14 10:34:02
357538065398206,200,2015-06-14 10:34:55
357538065398206,169,2015-06-14 10:36:10
357538065398206,2,2015-06-14 10:36:21
357538065398206,121,2015-06-14 10:37:06
357538065398206,70,2015-06-14 10:37:41
353852052596027,167,2015-06-14 10:38:10
352177054313424,81,2015-06-14 10:38:42
352177054313424,44,2015-06-14 10:39:07
012345678912345,383,2015-06-14 10:45:29
352434060336794,46,2015-06-14 10:47:50
352434060336794,501,2015-06-14 10:48:58
012345678912345,3593,2015-06-14 10:53:17
353186043313774,23,2015-06-14 10:54:22
353186043313774,182,2015-06-14 10:55:15
353186043313774,43,2015-06-14 10:55:59
358408051330663,63,2015-06-14 10:56:16
353186043313774,109,2015-06-14 10:56:39
353186043313774,99,2015-06-14 10:57:22
012345678912345,810,2015-06-14 10:57:25
358408051330663,60,2015-06-14 10:57:28
358408051330663,0,2015-06-14 10:57:35
358408051330663,73,2015-06-14 10:57:57
358408051330663,0,2015-06-14 10:58:02
353186043313774,101,2015-06-14 10:58:43
353186043313774,3,2015-06-14 10:58:58
353186043313774,241,2015-06-14 10:59:56
353186043313774,76,2015-06-14 11:00:31
353186043313774,321,2015-06-14 11:01:36
353186043313774,42,2015-06-14 11:02:18
35809604567994,114,2015-06-14 11:05:36
35809604567994,1298,2015-06-14 11:10:42
35809604567994,183,2015-06-14 11:12:30
35578205361907,119,2015-06-14 11:12:36
359796044169498,7,2015-06-14 11:13:45
35809604567994,95,2015-06-14 11:13:49
358408052675942,43,2015-06-14 11:13:51
358408052675942,0,2015-06-14 11:13:57
358408052675942,0,2015-06-14 11:14:01
357538063932311,188,2015-06-14 11:14:16
358408052675942,28,2015-06-14 11:14:33
358408052675942,62,2015-06-14 11:14:54
358408052675942,43,2015-06-14 11:15:11
35809604567994,106,2015-06-14 11:15:20
358408052675942,51,2015-06-14 11:16:06
358408052675942,0,2015-06-14 11:16:10
358408052675942,1,2015-06-14 11:16:15
35809604567994,81,2015-06-14 11:16:37
358408052675942,75,2015-06-14 11:16:38
358408052675942,3,2015-06-14 11:17:10
358408052675942,31,2015-06-14 11:17:23
35809604567994,81,2015-06-14 11:17:36
35809604567994,27,2015-06-14 11:18:14
35578205361907,563,2015-06-14 11:19:01
35809604567994,80,2015-06-14 11:19:16
35809604567994,305,2015-06-14 11:20:55
35578205361907,366,2015-06-14 11:21:05
35809604567994,11,2015-06-14 11:21:18
354678068027619,1061,2015-06-14 11:21:33
354678068027619,131,2015-06-14 11:23:00
35809604567994,230,2015-06-14 11:23:06
35809604567994,113,2015-06-14 11:24:16
35809604567994,215,2015-06-14 11:25:34
354678068027619,342,2015-06-14 11:25:49
35809604567994,177,2015-06-14 11:27:09
354678068027619,239,2015-06-14 11:27:30
35809604567994,221,2015-06-14 11:28:26
356271051935168,211,2015-06-14 11:29:11
35809604567994,203,2015-06-14 11:29:56
352316051976383,53,2015-06-14 11:30:02
356271051935168,86,2015-06-14 11:30:08
35809604567994,45,2015-06-14 11:31:01
352317056841440,10,2015-06-14 11:31:16
352317056841440,14,2015-06-14 11:31:16
35809604567994,7,2015-06-14 11:31:19
354678068027619,847,2015-06-14 11:32:26
35809604567994,180,2015-06-14 11:32:33
352317056841440,549,2015-06-14 11:32:36
352317056841440,148,2015-06-14 11:33:45
35809604567994,172,2015-06-14 11:34:13
352317056841440,194,2015-06-14 11:34:33
35809604567994,343,2015-06-14 11:35:58
352317056841440,284,2015-06-14 11:36:25
35809604567994,68,2015-06-14 11:36:48
352317056841440,113,2015-06-14 11:36:59
352317056841440,188,2015-06-14 11:37:45
352317056841440,2,2015-06-14 11:37:52
35809604567994,98,2015-06-14 11:38:09
352317056841440,203,2015-06-14 11:38:44
35809604567994,196,2015-06-14 11:39:25
35809604567994,10,2015-06-14 11:39:49
352317056841440,1182,2015-06-14 11:41:11
35809604567994,196,2015-06-14 11:41:31
352455052142775,222,2015-06-14 11:41:40
352317056841440,112,2015-06-14 11:42:07
357656045156112,14,2015-06-14 11:42:22
357656045156112,2,2015-06-14 11:42:37
357656045156112,13,2015-06-14 11:42:48
352317056841440,208,2015-06-14 11:42:57
357656045156112,17,2015-06-14 11:43:03
352317056841440,92,2015-06-14 11:43:29
357656045156112,124,2015-06-14 11:43:36
352317056841440,50,2015-06-14 11:43:54
352317056841440,294,2015-06-14 11:44:52
352317056841440,78,2015-06-14 11:45:24
352317056841440,109,2015-06-14 11:46:03
352317056841440,177,2015-06-14 11:46:51
352317056841440,2,2015-06-14 11:46:59
352317056841440,94,2015-06-14 11:47:35
352317056841440,151,2015-06-14 11:48:19
352317056841440,329,2015-06-14 11:49:20
352317056841440,67,2015-06-14 11:49:48
352317056841440,76,2015-06-14 11:50:19
357538065279570,89,2015-06-14 11:55:42
357538065279570,125,2015-06-14 11:56:49
357538065279570,207,2015-06-14 11:57:59
357538061005730,75,2015-06-14 11:58:27
357538065279570,299,2015-06-14 11:59:25
357538065279570,49,2015-06-14 12:00:10
355890044501059,102,2015-06-14 12:06:05
355890044501059,159,2015-06-14 12:06:20
354724051998224,11,2015-06-14 12:07:40
355890044501059,320,2015-06-14 12:07:48
355890044501059,263,2015-06-14 12:07:48
354724051998224,1,2015-06-14 12:07:49
354724051998224,152,2015-06-14 12:08:43
355890044501059,228,2015-06-14 12:09:29
355890044501059,147,2015-06-14 12:10:15
35617205014160,167,2015-06-14 12:11:50
351608061246596,57,2015-06-14 12:15:23
357951050552960,115,2015-06-14 12:22:14
357490044688572,542,2015-06-14 12:25:56
351608060845596,9,2015-06-14 12:33:52
351608060845596,67,2015-06-14 12:34:15
351608060845596,148,2015-06-14 12:34:47
356184060533579,36,2015-06-14 12:47:32
357952040794589,63,2015-06-14 12:49:08
357952040794589,35,2015-06-14 12:49:46
357952040794589,39,2015-06-14 12:50:29
357952040794589,3,2015-06-14 12:50:50
357952040794589,4,2015-06-14 12:51:24
357952040794589,63,2015-06-14 12:52:14
353186044314789,53,2015-06-14 12:52:32
353186044314789,1,2015-06-14 12:52:42
353186044314789,66,2015-06-14 12:53:10
353186044314789,170,2015-06-14 12:53:52
353186044314789,2,2015-06-14 12:54:17
353186044314789,2,2015-06-14 12:54:32
353186044314789,5,2015-06-14 12:54:51
353186044314789,114,2015-06-14 12:55:30
353186044314789,0,2015-06-14 12:56:04
353186044314789,210,2015-06-14 12:56:59
353186044314789,1,2015-06-14 12:57:20
354724051570429,21,2015-06-14 12:58:19
353846050289270,95,2015-06-14 12:59:18
353846050289270,310,2015-06-14 13:01:40
353186044314789,32,2015-06-14 13:03:30
352905056908134,413,2015-06-14 13:03:32
357557053383780,725,2015-06-14 13:03:38
353186044314789,3,2015-06-14 13:03:41
352905056908134,47,2015-06-14 13:04:01
353186044314789,31,2015-06-14 13:04:39
353846050289270,1166,2015-06-14 13:04:51
353186044314789,14,2015-06-14 13:04:53
352905056908134,413,2015-06-14 13:05:09
353186044314789,36,2015-06-14 13:05:37
012345678912345,347,2015-06-14 13:05:57
353186044314789,20,2015-06-14 13:05:59
353186044314789,49,2015-06-14 13:06:34
353186044314789,72,2015-06-14 13:08:05
353186044314789,8,2015-06-14 13:08:18
353186044314789,84,2015-06-14 13:08:49
353186044314789,23,2015-06-14 13:09:16
353186044314789,50,2015-06-14 13:09:43
012345678912345,628,2015-06-14 13:09:48
353186044314789,91,2015-06-14 13:10:14
353186044314789,128,2015-06-14 13:10:49
353186044314789,7,2015-06-14 13:11:00
353186044314789,3,2015-06-14 13:11:10
012345678912345,82,2015-06-14 13:11:32
353186044314789,32,2015-06-14 13:11:43
012345678912345,21,2015-06-14 13:11:51
353186044314789,90,2015-06-14 13:12:13
012345678912345,56,2015-06-14 13:12:18
353186044314789,156,2015-06-14 13:12:54
353186044314789,41,2015-06-14 13:13:23
353186044314789,54,2015-06-14 13:13:49
353186044314789,46,2015-06-14 13:14:14
353186044314789,0,2015-06-14 13:14:35
353186044314789,44,2015-06-14 13:15:03
353186044314789,127,2015-06-14 13:15:39
353186044314789,95,2015-06-14 13:16:09
353186044314789,199,2015-06-14 13:16:53
353186044314789,36,2015-06-14 13:17:21
356184060151596,337,2015-06-14 13:17:48
356184060151596,466,2015-06-14 13:19:51
359506044139379,203,2015-06-14 13:21:36
35955404197097,117,2015-06-14 13:25:21
356458055543227,0,2015-06-14 13:25:40
356458055543227,20,2015-06-14 13:26:05
356458055543227,20,2015-06-14 13:26:49
356458055543227,130,2015-06-14 13:27:40
352610060101359,52,2015-06-14 13:30:16
352610060101359,186,2015-06-14 13:31:04
35236905474617,187,2015-06-14 13:31:21
35236905474617,300,2015-06-14 13:36:39
35236905474617,100,2015-06-14 13:37:15
35236905474617,384,2015-06-14 13:38:32
35466905063044,101,2015-06-14 13:38:42
35466905063044,52,2015-06-14 13:39:02
35466905063044,14,2015-06-14 13:39:13
35466905063044,41,2015-06-14 13:39:30
35466905063044,15,2015-06-14 13:39:41
35466905063044,1,2015-06-14 13:39:47
35466905063044,50,2015-06-14 13:40:23
35236905474617,43,2015-06-14 13:42:37
35236905474617,46,2015-06-14 13:43:00
35236905474617,173,2015-06-14 13:43:48
355545062184689,43,2015-06-14 13:44:29
355196060213433,48,2015-06-14 13:47:45
355196060213433,57,2015-06-14 13:48:05
355196060213433,9,2015-06-14 13:48:16
355196060213433,46,2015-06-14 13:48:31
355196060213433,11,2015-06-14 13:48:41
355196060213433,9,2015-06-14 13:48:49
355196060213433,2,2015-06-14 13:48:56
355196060213433,25,2015-06-14 13:49:08
355196060213433,33,2015-06-14 13:49:19
355196060213433,25,2015-06-14 13:49:32
355196060213433,69,2015-06-14 13:49:51
355196060213433,12,2015-06-14 13:49:59
352905056908134,18,2015-06-14 13:53:20
355415060190312,274,2015-06-14 13:53:26
352905056908134,213,2015-06-14 13:54:09
352905056908134,393,2015-06-14 13:55:20
352905056908134,170,2015-06-14 13:56:06
357389060983307,43,2015-06-14 14:01:18
35503305608695,2911,2015-06-14 14:02:05
35503305608695,0,2015-06-14 14:02:35
357389060983307,359,2015-06-14 14:04:11
357843050297615,15,2015-06-14 14:24:27
357843050297615,1114,2015-06-14 14:26:51
357843050297615,28,2015-06-14 14:27:14
357843050297615,1,2015-06-14 14:27:23
357843050297615,101,2015-06-14 14:28:06
354678064267805,84,2015-06-14 14:29:43
359106048200267,307,2015-06-14 14:46:15
359106048200267,165,2015-06-14 14:46:48
359106048200267,20,2015-06-14 14:47:02
359106048200267,294,2015-06-14 14:47:46
359106048200267,187,2015-06-14 14:48:21
012345678912345,136,2015-06-14 15:56:59
012345678912345,431,2015-06-14 16:01:19
012345678912345,1030,2015-06-14 16:04:08
012345678912345,310,2015-06-14 16:05:05
012345678912345,1776,2015-06-14 16:10:27
012345678912345,39,2015-06-14 16:10:56
012345678912345,804,2015-06-14 16:29:04
358876040443856,84,2015-06-14 19:13:15
353963051602474,78,2015-06-14 21:14:20
35451605090527,25,2015-06-14 21:14:49
353963051602474,56,2015-06-14 21:14:56
35451605090527,2,2015-06-14 21:15:00
353963051602474,125,2015-06-14 21:15:40
353963051602474,147,2015-06-14 21:16:29
352318051142735,89,2015-06-14 22:08:47
352981058680682,23,2015-06-14 22:44:34
35503305608695,1,2015-06-14 22:46:52
35503305608695,0,2015-06-14 22:47:21
352260051061509,77,2015-06-14 23:34:22
353186044314789,9,2015-06-14 23:41:55
353186044314789,173,2015-06-14 23:42:38
353186044314789,0,2015-06-14 23:42:43
358479053248773,2,2015-06-15 00:29:23
353186044314789,5,2015-06-15 01:09:26
353186044314789,28,2015-06-15 01:09:46
353186044314789,46,2015-06-15 01:10:10
353186044314789,2,2015-06-15 01:10:18
353186044314789,115,2015-06-15 01:11:01
353186044314789,20,2015-06-15 01:11:21
353186044314789,16,2015-06-15 01:11:45
353186044314789,17,2015-06-15 01:12:04
356183060489279,29,2015-06-15 01:20:11
352254051500889,24,2015-06-15 01:44:05
352254051500889,4,2015-06-15 01:44:17
352254051500889,0,2015-06-15 01:44:26
352254051500889,13,2015-06-15 01:44:55
352254051500889,10,2015-06-15 01:45:09
352254051500889,43,2015-06-15 01:45:51
352254051500889,166,2015-06-15 01:47:00
352254051500889,3,2015-06-15 01:47:29
352254051500889,46,2015-06-15 02:20:18
352254051500889,17,2015-06-15 02:20:37
352254051500889,2,2015-06-15 02:20:57
352254051500889,2,2015-06-15 02:35:44
352254051500889,0,2015-06-15 02:35:55
352254051500889,16,2015-06-15 02:36:31
357490043949892,23,2015-06-15 03:51:30
357490043949892,47,2015-06-15 03:52:04
357490043949892,37,2015-06-15 03:52:50
357490043949892,185,2015-06-15 03:53:26
357490043949892,15,2015-06-15 03:53:40
357490043949892,72,2015-06-15 03:54:09
357490043949892,29,2015-06-15 03:54:33
355827055618604,19,2015-06-15 04:01:09
355827055618604,3,2015-06-15 04:01:34
355827055618604,1,2015-06-15 04:01:47
359106040080352,295,2015-06-15 04:03:02
359106040080352,129,2015-06-15 04:03:41
35955404197097,119,2015-06-15 04:46:05
35955404197097,314,2015-06-15 04:47:16
35428205441123,106,2015-06-15 05:10:13
354596060545489,1314,2015-06-15 05:26:20
354596060545489,903,2015-06-15 05:30:05
A0000008B54B8C,11,2015-06-15 05:59:48
352172062339149,69,2015-06-15 06:02:51
358479050391261,84,2015-06-15 06:28:36
358479050391261,30,2015-06-15 06:29:17
356172051461603,332,2015-06-15 06:36:16
35236905474617,270,2015-06-15 06:42:21
35236905474617,226,2015-06-15 06:43:37
35236905474617,343,2015-06-15 06:44:51
357538063932311,14,2015-06-15 08:00:12
35236905474617,150,2015-06-15 08:00:31
357538063932311,27,2015-06-15 08:00:43
35236905474617,311,2015-06-15 08:01:42
352981052420978,39,2015-06-15 08:18:39
355827053540750,30,2015-06-15 08:21:20
355827053540750,42,2015-06-15 08:21:53
355827053540750,134,2015-06-15 08:22:45
352610060101359,23,2015-06-15 08:23:35
352610060101359,337,2015-06-15 08:24:40
354724051570429,107,2015-06-15 08:30:28
353963051602474,152,2015-06-15 08:37:03
353963051602474,0,2015-06-15 08:37:11
354280052259892,197,2015-06-15 08:42:22
354280052259892,286,2015-06-15 08:43:31
354280052259892,129,2015-06-15 08:44:16
354280052259892,183,2015-06-15 08:45:08
354280052259892,287,2015-06-15 08:46:08
354280052259892,90,2015-06-15 08:46:54
99000047008542,2,2015-06-15 08:48:32
99000047008542,31,2015-06-15 08:48:59
99000047008542,33,2015-06-15 08:49:22
356332044016365,4,2015-06-15 08:54:02
356332044016365,6,2015-06-15 08:54:05
35955404197097,1612,2015-06-15 09:06:41
356271050897096,1236,2015-06-15 09:09:50
353962050877541,218,2015-06-15 09:10:13
353962050877541,42,2015-06-15 09:10:46
35236905474617,199,2015-06-15 09:10:54
352903056683757,539,2015-06-15 09:13:41
35578205361907,118,2015-06-15 09:23:40
35578205361907,235,2015-06-15 09:25:12
35451605090527,113,2015-06-15 09:26:38
35578205361907,1075,2015-06-15 09:28:44
357538064579244,168,2015-06-15 09:46:22
355195060038832,0,2015-06-15 09:47:30
355195060038832,40,2015-06-15 09:47:44
35236905474617,414,2015-06-15 09:51:04
356184060244342,6,2015-06-15 09:53:28
35384405177233,2717,2015-06-15 10:39:38
35384405177233,121,2015-06-15 10:41:07
35384405177233,339,2015-06-15 10:42:24
35384405177233,343,2015-06-15 10:43:46
352454050100471,189,2015-06-15 10:58:03
35428205404869,195,2015-06-15 10:58:22
35428205404869,259,2015-06-15 10:59:30
514346850672331,343,2015-06-15 10:59:48
35428205404869,171,2015-06-15 11:00:23
35428205404869,2,2015-06-15 11:00:36
35428205404869,224,2015-06-15 11:01:44
35428205404869,105,2015-06-15 11:04:23
35428205404869,142,2015-06-15 11:05:48
352317051611376,2,2015-06-15 11:06:08
35222605192955,5,2015-06-15 11:06:23
35428205404869,155,2015-06-15 11:06:39
35222605192955,36,2015-06-15 11:06:48
35428205404869,20,2015-06-15 11:07:06
35428205404869,259,2015-06-15 11:08:16
35428205404869,53,2015-06-15 11:08:52
35428205404869,25,2015-06-15 11:09:15
357389060983307,248,2015-06-15 11:17:07
356184060151596,288,2015-06-15 11:18:50
35428205404869,295,2015-06-15 11:19:38
35428205404869,0,2015-06-15 11:26:49
35428205404869,173,2015-06-15 11:27:37
35428205404869,22,2015-06-15 11:27:55
35428205404869,148,2015-06-15 11:28:42
35428205404869,64,2015-06-15 11:29:15
355194060075472,49,2015-06-15 11:31:58
355194060075472,4,2015-06-15 11:32:12
355194060075472,7,2015-06-15 11:32:25
355194060075472,24,2015-06-15 11:36:55
355194060075472,11,2015-06-15 11:37:04
355194060075472,2,2015-06-15 11:37:10
352317051611376,7,2015-06-15 11:45:47
356183060034935,59,2015-06-15 11:53:38
359007041030190,30,2015-06-15 11:56:12
359007041030190,106,2015-06-15 11:56:57
